chr	START	END	COLOR
Hepatocytes	280	281	0.1690655762963844
Hepatocytes	281	282	0.1733002004505918
Hepatocytes	282	283	0.1756340625896124
Hepatocytes	283	284	0.1793381051475126
Hepatocytes	284	285	0.1808241789148992
Hepatocytes	285	286	0.1860293636401938
Hepatocytes	286	287	0.1914999740234617
Hepatocytes	287	288	0.1935609665494081
Hepatocytes	288	289	0.1972288851668912
Hepatocytes	289	290	0.1982137560230897
Hepatocytes	290	291	0.200550087528908
Hepatocytes	291	292	0.2010315961024972
Hepatocytes	292	293	0.2043999096816275
Hepatocytes	293	294	0.2193982842593661
Hepatocytes	294	295	0.2231510315305219
Hepatocytes	295	296	0.2249343032818176
Hepatocytes	296	297	0.2353440851223731
Hepatocytes	297	298	0.2433103533723834
Hepatocytes	298	299	0.2450569193426676
Hepatocytes	299	300	0.2457239249553755
Hepatocytes	300	301	0.2512374918962495
Hepatocytes	301	302	0.2521270611528696
Hepatocytes	302	303	0.2635104800822201
Hepatocytes	303	304	0.2668798816279745
Hepatocytes	304	305	0.272180155329729
Hepatocytes	305	306	0.280367363250122
Hepatocytes	306	307	0.2831336159453868
Hepatocytes	307	308	0.2832479226527714
Hepatocytes	308	309	0.2903963340023694
Hepatocytes	309	310	0.2910944855178358
Hepatocytes	310	311	0.2969681669037352
Hepatocytes	311	312	0.2987050137953566
Hepatocytes	312	313	0.2987967286356133
Hepatocytes	313	314	0.3000749209954559
Hepatocytes	314	315	0.3128007230730497
Hepatocytes	315	316	0.3165378822081415
Hepatocytes	316	317	0.3167592393853353
Hepatocytes	317	318	0.3183559912802096
Hepatocytes	318	319	0.3350416733079205
Hepatocytes	319	320	0.339852048406126
Hepatocytes	320	321	0.3487615894200028
Hepatocytes	321	322	0.3698482559162356
Hepatocytes	322	323	0.3825904640782775
Hepatocytes	323	324	0.3940972586720406
Hepatocytes	324	325	0.4003879487247481
Hepatocytes	325	326	0.4196922984645601
Hepatocytes	326	327	0.4258142142724935
Hepatocytes	327	328	0.4871511830972069
Hepatocytes	328	329	0.5081632060200332
Hepatocytes	329	330	0.544276031909226
Hepatocytes	330	331	0.5514139713546446
Hepatocytes	331	332	0.5769311722925791
Hepatocytes	332	333	0.5841857561585214
Hepatocytes	333	334	0.6035335469664089
Hepatocytes	334	335	0.6239812383550115
Hepatocytes	335	336	0.6860780856496155
Hepatocytes	336	337	0.99664852467783
Hepatocytes	337	338	1.0994313460347132
Hepatocytes	338	339	1.1138188613083553
Hepatocytes	339	340	1.3155329327250824
Hepatocytes	340	341	1.8087403932208133
Hepatocytes	341	342	2.4425066640827158
Hepatocytes	342	343	4.225222502986974
VisceralAdipocytes	0	1	-1.1593077235910252
VisceralAdipocytes	1	2	-1.0555189191460332
VisceralAdipocytes	2	3	-1.0256028244144204
VisceralAdipocytes	3	4	-0.9129553547351908
VisceralAdipocytes	4	5	-0.8469605897505533
VisceralAdipocytes	5	6	-0.8018264467251083
VisceralAdipocytes	6	7	-0.7896274695976375
VisceralAdipocytes	7	8	-0.7763419520883612
VisceralAdipocytes	8	9	-0.7513647080512993
VisceralAdipocytes	9	10	-0.7344422566176118
VisceralAdipocytes	10	11	-0.7210049177211411
VisceralAdipocytes	11	12	-0.7129676118963686
VisceralAdipocytes	12	13	-0.6902403938308553
VisceralAdipocytes	13	14	-0.6714991810227527
VisceralAdipocytes	14	15	-0.6576992503342343
VisceralAdipocytes	15	16	-0.6458756847418338
VisceralAdipocytes	16	17	-0.6120139333379779
VisceralAdipocytes	17	18	-0.5974027573950862
VisceralAdipocytes	18	19	-0.5967132664086661
VisceralAdipocytes	19	20	-0.590828324858613
VisceralAdipocytes	20	21	-0.5855227753127449
VisceralAdipocytes	21	22	-0.5823939787324777
VisceralAdipocytes	22	23	-0.5772615794358665
VisceralAdipocytes	23	24	-0.5689211545911168
VisceralAdipocytes	24	25	-0.5681833062995008
VisceralAdipocytes	25	26	-0.567797916772418
VisceralAdipocytes	26	27	-0.5538999491682332
VisceralAdipocytes	27	28	-0.550201751565116
VisceralAdipocytes	28	29	-0.5492242636329051
VisceralAdipocytes	29	30	-0.545900808042498
VisceralAdipocytes	30	31	-0.5361611575863455
VisceralAdipocytes	31	32	-0.5331944642112257
VisceralAdipocytes	32	33	-0.5173855570259858
VisceralAdipocytes	33	34	-0.5147685164110433
VisceralAdipocytes	34	35	-0.5115364570548135
VisceralAdipocytes	35	36	-0.5084384339670118
VisceralAdipocytes	36	37	-0.5054192275551601
VisceralAdipocytes	37	38	-0.5036895708884171
VisceralAdipocytes	38	39	-0.5029134256232441
VisceralAdipocytes	39	40	-0.4940991517778801
VisceralAdipocytes	40	41	-0.4853000055370524
VisceralAdipocytes	41	42	-0.4718346577443931
VisceralAdipocytes	42	43	-0.4645085527026202
VisceralAdipocytes	43	44	-0.4631628730629396
VisceralAdipocytes	44	45	-0.4595076976558252
VisceralAdipocytes	45	46	-0.4565362863827353
VisceralAdipocytes	46	47	-0.4553405568871665
VisceralAdipocytes	47	48	-0.4464593878660094
VisceralAdipocytes	48	49	-0.4361729183385961
VisceralAdipocytes	49	50	-0.4209280751215106
VisceralAdipocytes	50	51	-0.4208562943747008
VisceralAdipocytes	51	52	-0.4103545354829531
VisceralAdipocytes	52	53	-0.4038785309022383
VisceralAdipocytes	53	54	-0.3915178233704265
VisceralAdipocytes	54	55	-0.3911649808558983
VisceralAdipocytes	55	56	-0.3885366682434877
VisceralAdipocytes	56	57	-0.3849835543312676
VisceralAdipocytes	57	58	-0.3844717892291067
VisceralAdipocytes	58	59	-0.3809827722597498
VisceralAdipocytes	59	60	-0.3789240886175691
VisceralAdipocytes	60	61	-0.378799688357355
VisceralAdipocytes	61	62	-0.3786779976047495
VisceralAdipocytes	62	63	-0.3711812846553718
VisceralAdipocytes	63	64	-0.3697462253735296
VisceralAdipocytes	64	65	-0.3688919706605669
VisceralAdipocytes	65	66	-0.3651168050278808
VisceralAdipocytes	66	67	-0.3641114597859352
VisceralAdipocytes	67	68	-0.3631359538823228
VisceralAdipocytes	68	69	-0.3615872065604132
VisceralAdipocytes	69	70	-0.3601069526583935
VisceralAdipocytes	70	71	-0.3598833021271285
VisceralAdipocytes	71	72	-0.3583529288466419
VisceralAdipocytes	72	73	-0.3583438935916818
VisceralAdipocytes	73	74	-0.3532839090191237
VisceralAdipocytes	74	75	-0.3466156498896342
VisceralAdipocytes	75	76	-0.3432320815677728
VisceralAdipocytes	76	77	-0.3391794427236362
VisceralAdipocytes	77	78	-0.3361941565069706
VisceralAdipocytes	78	79	-0.335691112118588
VisceralAdipocytes	79	80	-0.3337573569634238
VisceralAdipocytes	80	81	-0.3302354175496665
VisceralAdipocytes	81	82	-0.3273282481496073
VisceralAdipocytes	82	83	-0.3243488697308563
VisceralAdipocytes	83	84	-0.3241475524488094
VisceralAdipocytes	84	85	-0.3208054299644666
VisceralAdipocytes	85	86	-0.3174800651201967
VisceralAdipocytes	86	87	-0.3147873226763
VisceralAdipocytes	87	88	-0.3131635066989525
VisceralAdipocytes	88	89	-0.3127783931940635
VisceralAdipocytes	89	90	-0.3116916515278913
VisceralAdipocytes	90	91	-0.310451013809817
VisceralAdipocytes	91	92	-0.3102237293104622
VisceralAdipocytes	92	93	-0.3098152037305767
VisceralAdipocytes	93	94	-0.3091687802962283
VisceralAdipocytes	94	95	-0.3074459900330834
VisceralAdipocytes	95	96	-0.3058866599529306
VisceralAdipocytes	96	97	-0.3020253408661871
VisceralAdipocytes	97	98	-0.300629992332067
VisceralAdipocytes	98	99	-0.3001691224944302
VisceralAdipocytes	99	100	-0.2983366715742782
VisceralAdipocytes	100	101	-0.2939268646085529
VisceralAdipocytes	101	102	-0.293303001618735
VisceralAdipocytes	102	103	-0.2909250718802808
VisceralAdipocytes	103	104	-0.290372608632435
VisceralAdipocytes	104	105	-0.2903281242316259
VisceralAdipocytes	105	106	-0.2891809768252247
VisceralAdipocytes	106	107	-0.2851521625746918
VisceralAdipocytes	107	108	-0.2848063419704886
VisceralAdipocytes	108	109	-0.2845678115702462
VisceralAdipocytes	109	110	-0.2830630319521772
VisceralAdipocytes	110	111	-0.2830463301932517
VisceralAdipocytes	111	112	-0.2828479609256856
VisceralAdipocytes	112	113	-0.2822616601126868
VisceralAdipocytes	113	114	-0.2819452758077597
VisceralAdipocytes	114	115	-0.2815241095300391
VisceralAdipocytes	115	116	-0.281320986289207
VisceralAdipocytes	116	117	-0.2801390941988759
VisceralAdipocytes	117	118	-0.2783941654464597
VisceralAdipocytes	118	119	-0.2781235026732966
VisceralAdipocytes	119	120	-0.2737325522684394
VisceralAdipocytes	120	121	-0.2703743763015115
VisceralAdipocytes	121	122	-0.2682747206892326
VisceralAdipocytes	122	123	-0.2609154985408959
VisceralAdipocytes	123	124	-0.2605297301657505
VisceralAdipocytes	124	125	-0.2599926764228095
VisceralAdipocytes	125	126	-0.257033848090611
VisceralAdipocytes	126	127	-0.2559356624718777
VisceralAdipocytes	127	128	-0.2488130833728876
VisceralAdipocytes	128	129	-0.2477692221391942
VisceralAdipocytes	129	130	-0.2445857562809184
VisceralAdipocytes	130	131	-0.2389283907045913
VisceralAdipocytes	131	132	-0.2372307751449315
VisceralAdipocytes	132	133	-0.2362273693803384
VisceralAdipocytes	133	134	-0.2358921682958047
VisceralAdipocytes	134	135	-0.2321400280811903
VisceralAdipocytes	135	136	-0.2297452551477131
VisceralAdipocytes	136	137	-0.2275735589739803
VisceralAdipocytes	137	138	-0.225577185263986
VisceralAdipocytes	138	139	-0.2242696017220051
VisceralAdipocytes	139	140	-0.2234307474175664
VisceralAdipocytes	140	141	-0.2169388063693963
VisceralAdipocytes	141	142	-0.2128005906628149
VisceralAdipocytes	142	143	-0.21161011921654
VisceralAdipocytes	143	144	-0.2113802250611794
VisceralAdipocytes	144	145	-0.2039081770766792
VisceralAdipocytes	145	146	-0.2033507866590834
VisceralAdipocytes	146	147	-0.2033011253437161
VisceralAdipocytes	147	148	-0.198483620217308
VisceralAdipocytes	148	149	-0.1959477934248125
VisceralAdipocytes	149	150	-0.1950848060838492
VisceralAdipocytes	150	151	-0.1903095620073296
VisceralAdipocytes	151	152	-0.1887219464408679
VisceralAdipocytes	152	153	-0.1837147113261752
VisceralAdipocytes	153	154	-0.1808073213888856
VisceralAdipocytes	154	155	-0.1585429728246326
VisceralAdipocytes	155	156	-0.1510406851140345
VisceralAdipocytes	156	157	-0.1336289233807779
VisceralAdipocytes	157	158	-0.1286447174983468
VisceralAdipocytes	158	159	-0.1222451870862719
VisceralAdipocytes	159	160	0.1535210872652536
VisceralAdipocytes	160	161	0.1825506063728411
VisceralAdipocytes	161	162	0.1883362519371341
VisceralAdipocytes	162	163	0.2924285611472183
VisceralAdipocytes	163	164	0.3011825572401942
VisceralAdipocytes	164	165	0.395493088554012
VisceralAdipocytes	165	166	0.4127709724764876
VisceralAdipocytes	166	167	0.5521395469796307
VisceralAdipocytes	167	168	0.6187741226472909
VisceralAdipocytes	168	169	0.696226340942525
VisceralAdipocytes	169	170	0.7043180604575301
VisceralAdipocytes	170	171	0.8526435597311659
VisceralAdipocytes	171	172	1.1134224140886435
VisceralAdipocytes	172	173	1.2296699023092283
VisceralAdipocytes	173	174	2.9505803714148158
VisceralAdipocytes	174	175	-1.3488736542742483
VisceralAdipocytes	175	176	-1.049075002563811
VisceralAdipocytes	176	177	-0.837502681083386
VisceralAdipocytes	177	178	-0.811662280010226
VisceralAdipocytes	178	179	-0.7796003098887884
VisceralAdipocytes	179	180	-0.7669384406897466
VisceralAdipocytes	180	181	-0.6881261498012643
VisceralAdipocytes	181	182	-0.6172931983058084
VisceralAdipocytes	182	183	-0.5943591525819582
VisceralAdipocytes	183	184	-0.5652897037259379
VisceralAdipocytes	184	185	-0.5451103703731176
VisceralAdipocytes	185	186	-0.5325269718180325
VisceralAdipocytes	186	187	-0.5234261909647365
VisceralAdipocytes	187	188	-0.5053821066194497
VisceralAdipocytes	188	189	-0.4930344488111109
VisceralAdipocytes	189	190	-0.4926134030900139
VisceralAdipocytes	190	191	-0.4894579845946115
VisceralAdipocytes	191	192	-0.4874401889213651
VisceralAdipocytes	192	193	-0.4690296679617877
VisceralAdipocytes	193	194	-0.4670257364913007
VisceralAdipocytes	194	195	-0.4652145404377359
VisceralAdipocytes	195	196	-0.4396739567579518
VisceralAdipocytes	196	197	-0.4315569457603397
VisceralAdipocytes	197	198	-0.425973124702842
VisceralAdipocytes	198	199	-0.4245380828996754
VisceralAdipocytes	199	200	-0.4198145402075016
VisceralAdipocytes	200	201	-0.4167380588910554
VisceralAdipocytes	201	202	-0.4143295465605553
VisceralAdipocytes	202	203	-0.4080381590681395
VisceralAdipocytes	203	204	-0.4009210277123952
VisceralAdipocytes	204	205	-0.3909401498933266
VisceralAdipocytes	205	206	-0.3839519892072666
VisceralAdipocytes	206	207	-0.3809265913531245
VisceralAdipocytes	207	208	-0.3696728187629013
VisceralAdipocytes	208	209	-0.365284195146366
VisceralAdipocytes	209	210	-0.3624902750823343
VisceralAdipocytes	210	211	-0.3569937015712214
VisceralAdipocytes	211	212	-0.3522308808215575
VisceralAdipocytes	212	213	-0.3466609280404403
VisceralAdipocytes	213	214	-0.3408028537664159
VisceralAdipocytes	214	215	-0.3389640508451902
VisceralAdipocytes	215	216	-0.337399052308242
VisceralAdipocytes	216	217	-0.3296930776617496
VisceralAdipocytes	217	218	-0.3221202244536333
VisceralAdipocytes	218	219	-0.311394337503061
VisceralAdipocytes	219	220	-0.3079003210370076
VisceralAdipocytes	220	221	-0.3044143876910991
VisceralAdipocytes	221	222	-0.2980649724994925
VisceralAdipocytes	222	223	-0.2892031434085222
VisceralAdipocytes	223	224	-0.2885445487841764
VisceralAdipocytes	224	225	-0.2841825092580265
VisceralAdipocytes	225	226	-0.2720501322231952
VisceralAdipocytes	226	227	-0.2681825201832439
VisceralAdipocytes	227	228	-0.2634825860642948
VisceralAdipocytes	228	229	-0.2357966893559504
VisceralAdipocytes	229	230	-0.2237811908784227
VisceralAdipocytes	230	231	-0.2213937508848266
VisceralAdipocytes	231	232	-0.2199227200535282
VisceralAdipocytes	232	233	-0.2135380841746788
VisceralAdipocytes	233	234	-0.2103019233582001
VisceralAdipocytes	234	235	-0.1971730812429402
VisceralAdipocytes	235	236	-0.1955984273706547
VisceralAdipocytes	236	237	-0.1923585549655368
VisceralAdipocytes	237	238	-0.1573611337389745
VisceralAdipocytes	238	239	-0.1446436184816023
VisceralAdipocytes	239	240	0.344777093213547
VisceralAdipocytes	240	241	0.5096422165785767
VisceralAdipocytes	241	242	0.5898911376335777
SubcutaneousAdipocytes	0	1	-1.5064649863754924
SubcutaneousAdipocytes	1	2	-1.4027394756100913
SubcutaneousAdipocytes	2	3	-0.7908525682052692
SubcutaneousAdipocytes	3	4	-0.7677120447628263
SubcutaneousAdipocytes	4	5	-0.7432478460845637
SubcutaneousAdipocytes	5	6	-0.7269797652158799
SubcutaneousAdipocytes	6	7	-0.689352829011718
SubcutaneousAdipocytes	7	8	-0.6893123374744056
SubcutaneousAdipocytes	8	9	-0.6590147678911737
SubcutaneousAdipocytes	9	10	-0.6462414764130573
SubcutaneousAdipocytes	10	11	-0.6158027319923155
SubcutaneousAdipocytes	11	12	-0.5914956034786732
SubcutaneousAdipocytes	12	13	-0.5884710143616652
SubcutaneousAdipocytes	13	14	-0.5804156695910859
SubcutaneousAdipocytes	14	15	-0.5768628172516307
SubcutaneousAdipocytes	15	16	-0.5724898661196647
SubcutaneousAdipocytes	16	17	-0.5722694835742104
SubcutaneousAdipocytes	17	18	-0.5643093853078966
SubcutaneousAdipocytes	18	19	-0.561920578004738
SubcutaneousAdipocytes	19	20	-0.5564308396533739
SubcutaneousAdipocytes	20	21	-0.54120152445061
SubcutaneousAdipocytes	21	22	-0.5270819816426561
SubcutaneousAdipocytes	22	23	-0.5270418142958304
SubcutaneousAdipocytes	23	24	-0.5213544166578996
SubcutaneousAdipocytes	24	25	-0.5001153162349019
SubcutaneousAdipocytes	25	26	-0.4909818615261344
SubcutaneousAdipocytes	26	27	-0.4805813225029358
SubcutaneousAdipocytes	27	28	-0.477430007261813
SubcutaneousAdipocytes	28	29	-0.4763622843448157
SubcutaneousAdipocytes	29	30	-0.4539710535491959
SubcutaneousAdipocytes	30	31	-0.4536768292450192
SubcutaneousAdipocytes	31	32	-0.4530547380624718
SubcutaneousAdipocytes	32	33	-0.4467015489412403
SubcutaneousAdipocytes	33	34	-0.4438289831978659
SubcutaneousAdipocytes	34	35	-0.4437781371528088
SubcutaneousAdipocytes	35	36	-0.442436693790867
SubcutaneousAdipocytes	36	37	-0.4364617956540598
SubcutaneousAdipocytes	37	38	-0.432134437177766
SubcutaneousAdipocytes	38	39	-0.4270197513956755
SubcutaneousAdipocytes	39	40	-0.4198572075902136
SubcutaneousAdipocytes	40	41	-0.418103627573838
SubcutaneousAdipocytes	41	42	-0.4043123976464585
SubcutaneousAdipocytes	42	43	-0.3956950233944666
SubcutaneousAdipocytes	43	44	-0.3951480489121704
SubcutaneousAdipocytes	44	45	-0.3924067315469816
SubcutaneousAdipocytes	45	46	-0.3802435019894283
SubcutaneousAdipocytes	46	47	-0.3733073146390111
SubcutaneousAdipocytes	47	48	-0.3729921732627236
SubcutaneousAdipocytes	48	49	-0.3702156153956182
SubcutaneousAdipocytes	49	50	-0.3687808712815026
SubcutaneousAdipocytes	50	51	-0.3681615837509404
SubcutaneousAdipocytes	51	52	-0.3666387304106256
SubcutaneousAdipocytes	52	53	-0.3662235009738424
SubcutaneousAdipocytes	53	54	-0.3601560368090691
SubcutaneousAdipocytes	54	55	-0.3571512853184873
SubcutaneousAdipocytes	55	56	-0.3550501539583962
SubcutaneousAdipocytes	56	57	-0.354233634131594
SubcutaneousAdipocytes	57	58	-0.3472716097935532
SubcutaneousAdipocytes	58	59	-0.3366218628994044
SubcutaneousAdipocytes	59	60	-0.3150650746183577
SubcutaneousAdipocytes	60	61	-0.3136794152505755
SubcutaneousAdipocytes	61	62	-0.3126053707298197
SubcutaneousAdipocytes	62	63	-0.3114637923104638
SubcutaneousAdipocytes	63	64	-0.3094109869963432
SubcutaneousAdipocytes	64	65	-0.3039009478053229
SubcutaneousAdipocytes	65	66	-0.3025767274194929
SubcutaneousAdipocytes	66	67	-0.2985553966062358
SubcutaneousAdipocytes	67	68	-0.2983207306772434
SubcutaneousAdipocytes	68	69	-0.2979115255762656
SubcutaneousAdipocytes	69	70	-0.2955153364154277
SubcutaneousAdipocytes	70	71	-0.2945048789592906
SubcutaneousAdipocytes	71	72	-0.2922193642709831
SubcutaneousAdipocytes	72	73	-0.2917288423215338
SubcutaneousAdipocytes	73	74	-0.2909798573597688
SubcutaneousAdipocytes	74	75	-0.2873989092895725
SubcutaneousAdipocytes	75	76	-0.2872472041144132
SubcutaneousAdipocytes	76	77	-0.2859666316683125
SubcutaneousAdipocytes	77	78	-0.2851443885291488
SubcutaneousAdipocytes	78	79	-0.2847977250142313
SubcutaneousAdipocytes	79	80	-0.2835419048975204
SubcutaneousAdipocytes	80	81	-0.2780728165304749
SubcutaneousAdipocytes	81	82	-0.2776915077607672
SubcutaneousAdipocytes	82	83	-0.274122545451943
SubcutaneousAdipocytes	83	84	-0.266773011816222
SubcutaneousAdipocytes	84	85	-0.2666315630822959
SubcutaneousAdipocytes	85	86	-0.2610053493777848
SubcutaneousAdipocytes	86	87	-0.258349537550663
SubcutaneousAdipocytes	87	88	-0.2541244154165019
SubcutaneousAdipocytes	88	89	-0.2538797116642672
SubcutaneousAdipocytes	89	90	-0.2430362211069695
SubcutaneousAdipocytes	90	91	-0.235454524301352
SubcutaneousAdipocytes	91	92	-0.2277549812651809
SubcutaneousAdipocytes	92	93	-0.2269222550565255
SubcutaneousAdipocytes	93	94	-0.2240009130785175
SubcutaneousAdipocytes	94	95	-0.2218516650915183
SubcutaneousAdipocytes	95	96	-0.221139908293053
SubcutaneousAdipocytes	96	97	-0.2169799732850638
SubcutaneousAdipocytes	97	98	-0.2162065994113376
SubcutaneousAdipocytes	98	99	-0.2120786859540734
SubcutaneousAdipocytes	99	100	-0.2119796302691565
SubcutaneousAdipocytes	100	101	-0.2010947924858233
SubcutaneousAdipocytes	101	102	-0.200798943534805
SubcutaneousAdipocytes	102	103	-0.1987924393689621
SubcutaneousAdipocytes	103	104	-0.196757837636521
SubcutaneousAdipocytes	104	105	-0.1925937099654295
SubcutaneousAdipocytes	105	106	-0.1843722519807782
SubcutaneousAdipocytes	106	107	-0.1813864341788073
SubcutaneousAdipocytes	107	108	-0.1705002116031828
SubcutaneousAdipocytes	108	109	-0.1680296242709627
SubcutaneousAdipocytes	109	110	-0.166628771781515
SubcutaneousAdipocytes	110	111	-0.1594350640937284
SubcutaneousAdipocytes	111	112	-0.15166224393611
SubcutaneousAdipocytes	112	113	-0.1494889255691231
SubcutaneousAdipocytes	113	114	0.1674412533057504
SubcutaneousAdipocytes	114	115	0.2332457759122264
SubcutaneousAdipocytes	115	116	0.2716957931060703
SubcutaneousAdipocytes	116	117	0.3526912766058365
SubcutaneousAdipocytes	117	118	0.3889034102292297
SubcutaneousAdipocytes	118	119	0.4521111416537436
SubcutaneousAdipocytes	119	120	0.5976958950643254
SubcutaneousAdipocytes	120	121	0.6015925080697844
SubcutaneousAdipocytes	121	122	0.6596404873648669
SubcutaneousAdipocytes	122	123	0.7157060278218924
SubcutaneousAdipocytes	123	124	0.757461416263963
SubcutaneousAdipocytes	124	125	0.8142076897858732
SubcutaneousAdipocytes	125	126	1.0327335193466365
SubcutaneousAdipocytes	126	127	1.220582993401056
SubcutaneousAdipocytes	127	128	1.5383710626483411
SubcutaneousAdipocytes	128	129	3.035395863861032
SubcutaneousAdipocytes	129	130	-0.9070871027633156
SubcutaneousAdipocytes	130	131	-0.9057846669151411
SubcutaneousAdipocytes	131	132	-0.7385671483652788
SubcutaneousAdipocytes	132	133	-0.7334792660204308
SubcutaneousAdipocytes	133	134	-0.6343010523368813
SubcutaneousAdipocytes	134	135	-0.5925521113604931
SubcutaneousAdipocytes	135	136	-0.5925160699090871
SubcutaneousAdipocytes	136	137	-0.5693396771546938
SubcutaneousAdipocytes	137	138	-0.5576178816601728
SubcutaneousAdipocytes	138	139	-0.5200283809605111
SubcutaneousAdipocytes	139	140	-0.5012247357959033
SubcutaneousAdipocytes	140	141	-0.4994430980656313
SubcutaneousAdipocytes	141	142	-0.4890403069490079
SubcutaneousAdipocytes	142	143	-0.4517334250063982
SubcutaneousAdipocytes	143	144	-0.4244271533001528
SubcutaneousAdipocytes	144	145	-0.3836605628532304
SubcutaneousAdipocytes	145	146	-0.3823775070090907
SubcutaneousAdipocytes	146	147	-0.3811525741595082
SubcutaneousAdipocytes	147	148	-0.3789818584294818
SubcutaneousAdipocytes	148	149	-0.373159902437207
SubcutaneousAdipocytes	149	150	-0.372639353956503
SubcutaneousAdipocytes	150	151	-0.3722656158366335
SubcutaneousAdipocytes	151	152	-0.3674622404083326
SubcutaneousAdipocytes	152	153	-0.3364619108204682
SubcutaneousAdipocytes	153	154	-0.3244623359945908
SubcutaneousAdipocytes	154	155	-0.3203143553059703
SubcutaneousAdipocytes	155	156	-0.3121398211516666
SubcutaneousAdipocytes	156	157	-0.3099818615453077
SubcutaneousAdipocytes	157	158	-0.2967162196126471
SubcutaneousAdipocytes	158	159	-0.2808600163870997
SubcutaneousAdipocytes	159	160	-0.2644144721271047
SubcutaneousAdipocytes	160	161	-0.2512473238792958
SubcutaneousAdipocytes	161	162	-0.2280500274354336
SubcutaneousAdipocytes	162	163	-0.2197502353056177
SubcutaneousAdipocytes	163	164	-0.2141525402064303
SubcutaneousAdipocytes	164	165	-0.2093306865530414
SubcutaneousAdipocytes	165	166	-0.1997722937611573
SubcutaneousAdipocytes	166	167	-0.1806185858136727
SubcutaneousAdipocytes	167	168	0.2187487200107522
SubcutaneousAdipocytes	168	169	0.2215314156080841
SubcutaneousAdipocytes	169	170	0.6089631684836908
SubcutaneousAdipocytes	170	171	0.6345661589450334
SubcutaneousAdipocytes	171	172	0.9342309824406606
SubcutaneousAdipocytes	172	173	1.0034509533120026
SubcutaneousAdipocytes	173	174	1.0502998415823674
SubcutaneousAdipocytes	174	175	1.2107553472555146
