chr	START	END	COLOR
Hepatocytes	41	42	-0.1916484336187071
Hepatocytes	42	43	-0.188534161936465
Hepatocytes	43	44	-0.1864723020135077
Hepatocytes	44	45	-0.1854448927442066
Hepatocytes	45	46	-0.1833370765877724
Hepatocytes	46	47	-0.1832105060170088
Hepatocytes	47	48	-0.1783307981812154
Hepatocytes	48	49	-0.1766989347215797
Hepatocytes	49	50	-0.1764578051652738
Hepatocytes	50	51	-0.1751147219459298
Hepatocytes	51	52	-0.1733861756555342
Hepatocytes	52	53	-0.1733449669086524
Hepatocytes	53	54	-0.1708587946729021
Hepatocytes	54	55	-0.1686760396633933
Hepatocytes	55	56	-0.1647050810181689
Hepatocytes	56	57	-0.1643994692084865
Hepatocytes	57	58	-0.1637205173269882
Hepatocytes	58	59	-0.1633054155974908
Hepatocytes	59	60	-0.1593691878371739
Hepatocytes	60	61	-0.159247978689045
Hepatocytes	61	62	-0.1563079908150561
Hepatocytes	62	63	-0.1540523939689137
Hepatocytes	63	64	-0.1532873074005053
Hepatocytes	64	65	-0.149282427595956
Hepatocytes	65	66	-0.1478885305970333
Hepatocytes	66	67	-0.1462476871989996
Hepatocytes	67	68	-0.1447245406281694
Hepatocytes	68	69	-0.1421663317390464
Hepatocytes	69	70	-0.140122443951631
Hepatocytes	70	71	-0.1397170044030323
Hepatocytes	71	72	-0.1388430112516286
Hepatocytes	72	73	-0.1384857286906393
Hepatocytes	73	74	-0.1381076051426384
Hepatocytes	74	75	-0.1380534050368166
Hepatocytes	75	76	-0.1368010068357179
Hepatocytes	76	77	-0.13292283242821
Hepatocytes	77	78	-0.1324893412725608
Hepatocytes	78	79	-0.1310967727553628
Hepatocytes	79	80	-0.130940770458387
Hepatocytes	80	81	-0.1303435253508517
Hepatocytes	81	82	-0.1295926989774355
Hepatocytes	82	83	-0.1268420360303961
Hepatocytes	83	84	-0.1264466201515952
Hepatocytes	84	85	-0.1233963468662057
Hepatocytes	85	86	-0.1227177225237957
Hepatocytes	86	87	-0.1217774867768011
Hepatocytes	87	88	-0.1209633309250522
Hepatocytes	88	89	-0.1205699857247859
Hepatocytes	89	90	-0.1196443810839864
Hepatocytes	90	91	-0.1146872012383322
Hepatocytes	91	92	-0.1142720984648614
Hepatocytes	92	93	-0.1111476044539152
Hepatocytes	93	94	-0.1107117782501429
Hepatocytes	94	95	-0.1093638724837689
Hepatocytes	95	96	-0.1092882350177243
Hepatocytes	96	97	-0.1091418287185102
Hepatocytes	97	98	-0.1074964781812358
Hepatocytes	98	99	-0.1058984064927324
Hepatocytes	99	100	-0.1048377752532437
Hepatocytes	100	101	-0.1017927582288405
Hepatocytes	101	102	-0.1014529491836144
Hepatocytes	102	103	-0.10020212328568
Hepatocytes	103	104	-0.09804979661216
Hepatocytes	104	105	-0.0977441306160821
Hepatocytes	105	106	-0.0971351575609761
Hepatocytes	106	107	-0.0964442574875883
Hepatocytes	107	108	-0.0938263848200758
Hepatocytes	108	109	-0.0920536090294865
Hepatocytes	109	110	-0.0891241714300297
Hepatocytes	110	111	-0.0846845671601728
Hepatocytes	111	112	-0.0822309662603248
Hepatocytes	112	113	-0.0792941903971333
Hepatocytes	113	114	-0.0709499326981153
Hepatocytes	114	115	-0.0665514729145221
Hepatocytes	115	116	0.0799283886222146
Hepatocytes	116	117	0.0829373146512982
Hepatocytes	117	118	0.090354079266876
Hepatocytes	118	119	0.0946241415024747
Hepatocytes	119	120	0.1026531601895273
Hepatocytes	120	121	0.103734283861868
Hepatocytes	121	122	0.1099095832657934
Hepatocytes	122	123	0.1128497454688322
Hepatocytes	123	124	0.1184197441471112
Hepatocytes	124	125	0.1200040426491704
Hepatocytes	125	126	0.1207149040044938
Hepatocytes	126	127	0.1210308436328447
Hepatocytes	127	128	0.1224599412983118
Hepatocytes	128	129	0.1225850839052998
Hepatocytes	129	130	0.1235651858657646
Hepatocytes	130	131	0.1271861195548407
Hepatocytes	131	132	0.1281763288614936
Hepatocytes	132	133	0.1285157643972603
Hepatocytes	133	134	0.1351053351121463
Hepatocytes	134	135	0.1359007688848886
Hepatocytes	135	136	0.1361242208291425
Hepatocytes	136	137	0.1438480283027802
Hepatocytes	137	138	0.1532192223846863
Hepatocytes	138	139	0.1536830699275207
Hepatocytes	139	140	0.154506013451436
Hepatocytes	140	141	0.156338091029077
Hepatocytes	141	142	0.1600320414509207
Hepatocytes	142	143	0.1723536992799868
Hepatocytes	143	144	0.1758221383409915
Hepatocytes	144	145	0.178717000739726
Hepatocytes	145	146	0.1799390572817477
Hepatocytes	146	147	0.1955837144907577
Hepatocytes	147	148	0.1962041692103854
Hepatocytes	148	149	0.1966885693069672
Hepatocytes	149	150	0.2046614317705658
Hepatocytes	150	151	0.2070110644026644
Hepatocytes	151	152	0.2094181600063014
Hepatocytes	152	153	0.2115526088759008
Hepatocytes	153	154	0.21883053540914
Hepatocytes	154	155	0.2248934174647388
Hepatocytes	155	156	0.2400020543207521
Hepatocytes	156	157	0.2482435863827916
Hepatocytes	157	158	0.2543015305964303
Hepatocytes	158	159	0.2635104800822201
Hepatocytes	159	160	0.2726638715674
Hepatocytes	160	161	0.2823439511840321
Hepatocytes	161	162	0.2849583674840807
Hepatocytes	162	163	0.3007301822963862
Hepatocytes	163	164	0.3116633758121794
Hepatocytes	164	165	0.3211176593465578
Hepatocytes	165	166	0.3221275089789934
Hepatocytes	166	167	0.3570092140080138
Hepatocytes	167	168	0.379754293864305
Hepatocytes	168	169	0.3955821840309495
Hepatocytes	169	170	0.3965094698439083
Hepatocytes	170	171	0.4016107695890416
Hepatocytes	171	172	0.4193948288401254
Hepatocytes	172	173	0.4207502854704847
Hepatocytes	173	174	0.4756085138349633
Hepatocytes	174	175	0.4843322019632066
Hepatocytes	175	176	0.5081632060200332
Hepatocytes	176	177	0.580003647679819
Hepatocytes	177	178	0.5820997416753164
Hepatocytes	178	179	0.595110866260478
Hepatocytes	179	180	0.6107916064177552
Hepatocytes	180	181	0.7036507693419151
Hepatocytes	181	182	0.8171239950558666
Hepatocytes	182	183	1.016417024341686
Hepatocytes	183	184	1.1535400013567485
Hepatocytes	184	185	1.1989055502870771
Hepatocytes	185	186	-0.7906481127029839
Hepatocytes	186	187	-0.7308446625630775
Hepatocytes	187	188	-0.697961593557698
Hepatocytes	188	189	-0.6960469289861076
Hepatocytes	189	190	-0.6595973449989402
Hepatocytes	190	191	-0.6060909472985031
Hepatocytes	191	192	-0.5527496948904217
Hepatocytes	192	193	-0.5227529252938786
Hepatocytes	193	194	-0.4775951528434106
Hepatocytes	194	195	-0.4752931915407378
Hepatocytes	195	196	-0.4489807013886925
Hepatocytes	196	197	-0.4332350869190799
Hepatocytes	197	198	-0.4316940198722682
Hepatocytes	198	199	-0.4309983899727591
Hepatocytes	199	200	-0.4236534555431286
Hepatocytes	200	201	-0.4026721699973565
Hepatocytes	201	202	-0.3919592903372466
Hepatocytes	202	203	-0.3780175359675378
Hepatocytes	203	204	-0.3621594544350132
Hepatocytes	204	205	-0.3541085235896477
Hepatocytes	205	206	-0.3538768612803054
Hepatocytes	206	207	-0.3320789631854404
Hepatocytes	207	208	-0.3172221320377546
Hepatocytes	208	209	-0.3120527747838948
Hepatocytes	209	210	-0.3075299190112131
Hepatocytes	210	211	-0.3071887945343046
Hepatocytes	211	212	-0.3053987657127238
Hepatocytes	212	213	-0.3044497592457038
Hepatocytes	213	214	-0.3019045262407367
Hepatocytes	214	215	-0.3006801053228273
Hepatocytes	215	216	-0.3003122387472719
Hepatocytes	216	217	-0.2967123490004113
Hepatocytes	217	218	-0.2966161983810232
Hepatocytes	218	219	-0.2955250569874438
Hepatocytes	219	220	-0.2918517417027843
Hepatocytes	220	221	-0.2890992770136357
Hepatocytes	221	222	-0.2854887230018448
Hepatocytes	222	223	-0.2849375523486553
Hepatocytes	223	224	-0.274167451577593
Hepatocytes	224	225	-0.2700352671076087
Hepatocytes	225	226	-0.2686080901510543
Hepatocytes	226	227	-0.266356389741014
Hepatocytes	227	228	-0.2610679422884696
Hepatocytes	228	229	-0.254326751706577
Hepatocytes	229	230	-0.2445680425504204
Hepatocytes	230	231	-0.2425357385989041
Hepatocytes	231	232	-0.2293806360598287
Hepatocytes	232	233	-0.2284026116853457
Hepatocytes	233	234	-0.2259925587868128
Hepatocytes	234	235	-0.2256909283187391
Hepatocytes	235	236	-0.2075902049613611
Hepatocytes	236	237	-0.206899120158357
Hepatocytes	237	238	-0.2029880392329411
Hepatocytes	238	239	-0.201059028402416
Hepatocytes	239	240	-0.1999648922039947
Hepatocytes	240	241	-0.1992078284025545
Hepatocytes	241	242	-0.1974192260750054
Hepatocytes	242	243	-0.1973415121888254
Hepatocytes	243	244	-0.1960420786696437
Hepatocytes	244	245	-0.1957341618578179
Hepatocytes	245	246	-0.1955869448692306
Hepatocytes	246	247	-0.1954661368445096
Hepatocytes	247	248	-0.1921175515070101
Hepatocytes	248	249	-0.190242221319184
Hepatocytes	249	250	-0.1885205867888833
Hepatocytes	250	251	-0.1862609648229582
Hepatocytes	251	252	-0.1857394022334879
Hepatocytes	252	253	-0.1852965849204715
Hepatocytes	253	254	-0.1847904979681192
Hepatocytes	254	255	-0.1831151996416536
Hepatocytes	255	256	-0.1785118329719056
Hepatocytes	256	257	-0.1782829254786131
Hepatocytes	257	258	-0.1770107146104171
Hepatocytes	258	259	-0.1765660906311342
Hepatocytes	259	260	-0.1750298525332648
Hepatocytes	260	261	-0.1745485015018696
Hepatocytes	261	262	-0.1705164847764013
Hepatocytes	262	263	-0.1704279802213222
Hepatocytes	263	264	-0.1695263162570728
Hepatocytes	264	265	-0.1661246254885473
Hepatocytes	265	266	-0.1639440815849492
Hepatocytes	266	267	-0.1622282748464586
Hepatocytes	267	268	-0.1592450376773433
Hepatocytes	268	269	-0.1568597418003484
Hepatocytes	269	270	-0.1562678751985416
Hepatocytes	270	271	-0.1542585324578239
Hepatocytes	271	272	-0.1542406818880263
Hepatocytes	272	273	-0.1529328839964186
Hepatocytes	273	274	-0.1523296480352037
Hepatocytes	274	275	-0.1520407193067827
Hepatocytes	275	276	-0.1440812645865472
Hepatocytes	276	277	-0.1435911125548152
Hepatocytes	277	278	-0.1425995915094904
Hepatocytes	278	279	-0.1423798848127294
Hepatocytes	279	280	-0.1378023831291545
Hepatocytes	280	281	-0.1365905570586122
Hepatocytes	281	282	-0.1338628497610766
Hepatocytes	282	283	-0.1274725112123383
Hepatocytes	283	284	-0.1233110230993534
Hepatocytes	284	285	-0.1228243558972442
Hepatocytes	285	286	-0.1218668878548321
Hepatocytes	286	287	-0.118511099823658
Hepatocytes	287	288	-0.1173460171615324
Hepatocytes	288	289	-0.1165380654310197
Hepatocytes	289	290	-0.1149550595866137
Hepatocytes	290	291	-0.1127351077130946
Hepatocytes	291	292	-0.1020924742167228
Hepatocytes	292	293	-0.0708394565679297
Hepatocytes	293	294	0.0863833520406112
Hepatocytes	294	295	0.0925168474335111
Hepatocytes	295	296	0.0972407145266783
Hepatocytes	296	297	0.0996878351597128
Hepatocytes	297	298	0.10597203253217
Hepatocytes	298	299	0.1179843259346911
Hepatocytes	299	300	0.1191192152072034
Hepatocytes	300	301	0.1236147054471058
Hepatocytes	301	302	0.1276854621049445
Hepatocytes	302	303	0.1290552104368523
Hepatocytes	303	304	0.1337761381887004
Hepatocytes	304	305	0.1348740983953705
Hepatocytes	305	306	0.1371207830809848
Hepatocytes	306	307	0.1381718837698334
Hepatocytes	307	308	0.1408477749791532
Hepatocytes	308	309	0.1415460724678039
Hepatocytes	309	310	0.1423488498726594
Hepatocytes	310	311	0.1434151192848091
Hepatocytes	311	312	0.143889207771255
Hepatocytes	312	313	0.1449704611978264
Hepatocytes	313	314	0.1504456491930885
Hepatocytes	314	315	0.1570573436202673
Hepatocytes	315	316	0.1594111412887469
Hepatocytes	316	317	0.1601251487889427
Hepatocytes	317	318	0.1624588933310514
Hepatocytes	318	319	0.1640439471010784
Hepatocytes	319	320	0.1690655762963844
Hepatocytes	320	321	0.1704046033446973
Hepatocytes	321	322	0.1730057367438604
Hepatocytes	322	323	0.1733002004505918
Hepatocytes	323	324	0.1756340625896124
Hepatocytes	324	325	0.1793381051475126
Hepatocytes	325	326	0.1808241789148992
Hepatocytes	326	327	0.1860293636401938
Hepatocytes	327	328	0.1871659945776097
Hepatocytes	328	329	0.1912994836089626
Hepatocytes	329	330	0.1914999740234617
Hepatocytes	330	331	0.1935609665494081
Hepatocytes	331	332	0.1954654494032999
Hepatocytes	332	333	0.1972288851668912
Hepatocytes	333	334	0.1982137560230897
Hepatocytes	334	335	0.200550087528908
Hepatocytes	335	336	0.2010315961024972
Hepatocytes	336	337	0.2043999096816275
Hepatocytes	337	338	0.2058320232771575
Hepatocytes	338	339	0.2189238910040677
Hepatocytes	339	340	0.2193982842593661
Hepatocytes	340	341	0.2231510315305219
Hepatocytes	341	342	0.2249343032818176
Hepatocytes	342	343	0.2353440851223731
Hepatocytes	343	344	0.2355137751991753
Hepatocytes	344	345	0.2433103533723834
Hepatocytes	345	346	0.2450569193426676
Hepatocytes	346	347	0.2455014490697213
Hepatocytes	347	348	0.2457239249553755
Hepatocytes	348	349	0.2512374918962495
Hepatocytes	349	350	0.2521270611528696
Hepatocytes	350	351	0.2668798816279745
Hepatocytes	351	352	0.272180155329729
Hepatocytes	352	353	0.280367363250122
Hepatocytes	353	354	0.2831336159453868
Hepatocytes	354	355	0.2832479226527714
Hepatocytes	355	356	0.2903963340023694
Hepatocytes	356	357	0.2910944855178358
Hepatocytes	357	358	0.2969681669037352
Hepatocytes	358	359	0.2987050137953566
Hepatocytes	359	360	0.2987967286356133
Hepatocytes	360	361	0.3000749209954559
Hepatocytes	361	362	0.3128007230730497
Hepatocytes	362	363	0.3165378822081415
Hepatocytes	363	364	0.3167592393853353
Hepatocytes	364	365	0.3183559912802096
Hepatocytes	365	366	0.3350416733079205
Hepatocytes	366	367	0.339852048406126
Hepatocytes	367	368	0.3487615894200028
Hepatocytes	368	369	0.3635400969509572
Hepatocytes	369	370	0.3698482559162356
Hepatocytes	370	371	0.3825904640782775
Hepatocytes	371	372	0.3940972586720406
Hepatocytes	372	373	0.4003879487247481
Hepatocytes	373	374	0.4196922984645601
Hepatocytes	374	375	0.4258142142724935
Hepatocytes	375	376	0.4871511830972069
Hepatocytes	376	377	0.544276031909226
Hepatocytes	377	378	0.5514139713546446
Hepatocytes	378	379	0.5721703494984007
Hepatocytes	379	380	0.5769311722925791
Hepatocytes	380	381	0.5841857561585214
Hepatocytes	381	382	0.6035335469664089
Hepatocytes	382	383	0.623116118691844
Hepatocytes	383	384	0.6239812383550115
Hepatocytes	384	385	0.6860780856496155
Hepatocytes	385	386	0.8794310175987368
Hepatocytes	386	387	0.9843132558413016
Hepatocytes	387	388	0.99664852467783
Hepatocytes	388	389	1.075480816001672
Hepatocytes	389	390	1.0994313460347132
Hepatocytes	390	391	1.1138188613083553
Hepatocytes	391	392	1.3155329327250824
Hepatocytes	392	393	1.4966464788463074
Hepatocytes	393	394	1.8087403932208133
Hepatocytes	394	395	2.4425066640827158
Hepatocytes	395	396	4.225222502986974
SubcutaneousAdipocytes	0	1	-1.1593077235910252
SubcutaneousAdipocytes	1	2	-1.0555189191460332
SubcutaneousAdipocytes	2	3	-1.0256028244144204
SubcutaneousAdipocytes	3	4	-0.9129553547351908
SubcutaneousAdipocytes	4	5	-0.8469605897505533
SubcutaneousAdipocytes	5	6	-0.8018264467251083
SubcutaneousAdipocytes	6	7	-0.7896274695976375
SubcutaneousAdipocytes	7	8	-0.7763419520883612
SubcutaneousAdipocytes	8	9	-0.7513647080512993
SubcutaneousAdipocytes	9	10	-0.7344422566176118
SubcutaneousAdipocytes	10	11	-0.7210049177211411
SubcutaneousAdipocytes	11	12	-0.7129676118963686
SubcutaneousAdipocytes	12	13	-0.6902403938308553
SubcutaneousAdipocytes	13	14	-0.6714991810227527
SubcutaneousAdipocytes	14	15	-0.6576992503342343
SubcutaneousAdipocytes	15	16	-0.6458756847418338
SubcutaneousAdipocytes	16	17	-0.6120139333379779
SubcutaneousAdipocytes	17	18	-0.6119975205149721
SubcutaneousAdipocytes	18	19	-0.6072651635569752
SubcutaneousAdipocytes	19	20	-0.5974027573950862
SubcutaneousAdipocytes	20	21	-0.5967132664086661
SubcutaneousAdipocytes	21	22	-0.590828324858613
SubcutaneousAdipocytes	22	23	-0.5855227753127449
SubcutaneousAdipocytes	23	24	-0.5830814711012969
SubcutaneousAdipocytes	24	25	-0.5823939787324777
SubcutaneousAdipocytes	25	26	-0.5772615794358665
SubcutaneousAdipocytes	26	27	-0.5689211545911168
SubcutaneousAdipocytes	27	28	-0.5681833062995008
SubcutaneousAdipocytes	28	29	-0.567797916772418
SubcutaneousAdipocytes	29	30	-0.5538999491682332
SubcutaneousAdipocytes	30	31	-0.550201751565116
SubcutaneousAdipocytes	31	32	-0.5492242636329051
SubcutaneousAdipocytes	32	33	-0.545900808042498
SubcutaneousAdipocytes	33	34	-0.5361611575863455
SubcutaneousAdipocytes	34	35	-0.5331944642112257
SubcutaneousAdipocytes	35	36	-0.5173855570259858
SubcutaneousAdipocytes	36	37	-0.5147685164110433
SubcutaneousAdipocytes	37	38	-0.5115364570548135
SubcutaneousAdipocytes	38	39	-0.5084384339670118
SubcutaneousAdipocytes	39	40	-0.5054192275551601
SubcutaneousAdipocytes	40	41	-0.5036895708884171
SubcutaneousAdipocytes	41	42	-0.5029134256232441
SubcutaneousAdipocytes	42	43	-0.4940991517778801
SubcutaneousAdipocytes	43	44	-0.4853000055370524
SubcutaneousAdipocytes	44	45	-0.4718346577443931
SubcutaneousAdipocytes	45	46	-0.4670257364913007
SubcutaneousAdipocytes	46	47	-0.4645085527026202
SubcutaneousAdipocytes	47	48	-0.4631628730629396
SubcutaneousAdipocytes	48	49	-0.4595076976558252
SubcutaneousAdipocytes	49	50	-0.4591862381462877
SubcutaneousAdipocytes	50	51	-0.4565362863827353
SubcutaneousAdipocytes	51	52	-0.4553405568871665
SubcutaneousAdipocytes	52	53	-0.4464593878660094
SubcutaneousAdipocytes	53	54	-0.4361729183385961
SubcutaneousAdipocytes	54	55	-0.4269987417221998
SubcutaneousAdipocytes	55	56	-0.4209280751215106
SubcutaneousAdipocytes	56	57	-0.4208562943747008
SubcutaneousAdipocytes	57	58	-0.4103545354829531
SubcutaneousAdipocytes	58	59	-0.4038785309022383
SubcutaneousAdipocytes	59	60	-0.3955622196621706
SubcutaneousAdipocytes	60	61	-0.3915178233704265
SubcutaneousAdipocytes	61	62	-0.3911649808558983
SubcutaneousAdipocytes	62	63	-0.3885366682434877
SubcutaneousAdipocytes	63	64	-0.3849835543312676
SubcutaneousAdipocytes	64	65	-0.3844717892291067
SubcutaneousAdipocytes	65	66	-0.3809827722597498
SubcutaneousAdipocytes	66	67	-0.3789240886175691
SubcutaneousAdipocytes	67	68	-0.378799688357355
SubcutaneousAdipocytes	68	69	-0.3786779976047495
SubcutaneousAdipocytes	69	70	-0.3711812846553718
SubcutaneousAdipocytes	70	71	-0.3697462253735296
SubcutaneousAdipocytes	71	72	-0.3688919706605669
SubcutaneousAdipocytes	72	73	-0.3651168050278808
SubcutaneousAdipocytes	73	74	-0.3641114597859352
SubcutaneousAdipocytes	74	75	-0.3634095832493309
SubcutaneousAdipocytes	75	76	-0.3631359538823228
SubcutaneousAdipocytes	76	77	-0.3615872065604132
SubcutaneousAdipocytes	77	78	-0.3609659839340449
SubcutaneousAdipocytes	78	79	-0.3601069526583935
SubcutaneousAdipocytes	79	80	-0.3598833021271285
SubcutaneousAdipocytes	80	81	-0.3583529288466419
SubcutaneousAdipocytes	81	82	-0.3583438935916818
SubcutaneousAdipocytes	82	83	-0.3532839090191237
SubcutaneousAdipocytes	83	84	-0.3466156498896342
SubcutaneousAdipocytes	84	85	-0.3432320815677728
SubcutaneousAdipocytes	85	86	-0.3391794427236362
SubcutaneousAdipocytes	86	87	-0.3361941565069706
SubcutaneousAdipocytes	87	88	-0.335691112118588
SubcutaneousAdipocytes	88	89	-0.3337573569634238
SubcutaneousAdipocytes	89	90	-0.3302354175496665
SubcutaneousAdipocytes	90	91	-0.3273282481496073
SubcutaneousAdipocytes	91	92	-0.3243488697308563
SubcutaneousAdipocytes	92	93	-0.3241475524488094
SubcutaneousAdipocytes	93	94	-0.3208054299644666
SubcutaneousAdipocytes	94	95	-0.3174800651201967
SubcutaneousAdipocytes	95	96	-0.3147873226763
SubcutaneousAdipocytes	96	97	-0.3131635066989525
SubcutaneousAdipocytes	97	98	-0.3127783931940635
SubcutaneousAdipocytes	98	99	-0.3116916515278913
SubcutaneousAdipocytes	99	100	-0.310451013809817
SubcutaneousAdipocytes	100	101	-0.3102237293104622
SubcutaneousAdipocytes	101	102	-0.3098152037305767
SubcutaneousAdipocytes	102	103	-0.3091687802962283
SubcutaneousAdipocytes	103	104	-0.3074459900330834
SubcutaneousAdipocytes	104	105	-0.3058866599529306
SubcutaneousAdipocytes	105	106	-0.3020253408661871
SubcutaneousAdipocytes	106	107	-0.300629992332067
SubcutaneousAdipocytes	107	108	-0.3001691224944302
SubcutaneousAdipocytes	108	109	-0.2983366715742782
SubcutaneousAdipocytes	109	110	-0.2979626569861983
SubcutaneousAdipocytes	110	111	-0.2939268646085529
SubcutaneousAdipocytes	111	112	-0.293303001618735
SubcutaneousAdipocytes	112	113	-0.2909250718802808
SubcutaneousAdipocytes	113	114	-0.290372608632435
SubcutaneousAdipocytes	114	115	-0.2903281242316259
SubcutaneousAdipocytes	115	116	-0.2891809768252247
SubcutaneousAdipocytes	116	117	-0.2851521625746918
SubcutaneousAdipocytes	117	118	-0.2850970353092034
SubcutaneousAdipocytes	118	119	-0.2848063419704886
SubcutaneousAdipocytes	119	120	-0.2845678115702462
SubcutaneousAdipocytes	120	121	-0.2830630319521772
SubcutaneousAdipocytes	121	122	-0.2830463301932517
SubcutaneousAdipocytes	122	123	-0.2828479609256856
SubcutaneousAdipocytes	123	124	-0.2822616601126868
SubcutaneousAdipocytes	124	125	-0.2819452758077597
SubcutaneousAdipocytes	125	126	-0.2815241095300391
SubcutaneousAdipocytes	126	127	-0.281320986289207
SubcutaneousAdipocytes	127	128	-0.2801390941988759
SubcutaneousAdipocytes	128	129	-0.2795564831899965
SubcutaneousAdipocytes	129	130	-0.2783941654464597
SubcutaneousAdipocytes	130	131	-0.2781235026732966
SubcutaneousAdipocytes	131	132	-0.2737325522684394
SubcutaneousAdipocytes	132	133	-0.2720501322231952
SubcutaneousAdipocytes	133	134	-0.2703743763015115
SubcutaneousAdipocytes	134	135	-0.2682747206892326
SubcutaneousAdipocytes	135	136	-0.2609154985408959
SubcutaneousAdipocytes	136	137	-0.2605297301657505
SubcutaneousAdipocytes	137	138	-0.2599926764228095
SubcutaneousAdipocytes	138	139	-0.257033848090611
SubcutaneousAdipocytes	139	140	-0.2559356624718777
SubcutaneousAdipocytes	140	141	-0.2488130833728876
SubcutaneousAdipocytes	141	142	-0.2477692221391942
SubcutaneousAdipocytes	142	143	-0.2445857562809184
SubcutaneousAdipocytes	143	144	-0.2389283907045913
SubcutaneousAdipocytes	144	145	-0.2372307751449315
SubcutaneousAdipocytes	145	146	-0.2362273693803384
SubcutaneousAdipocytes	146	147	-0.2358921682958047
SubcutaneousAdipocytes	147	148	-0.2321400280811903
SubcutaneousAdipocytes	148	149	-0.2297452551477131
SubcutaneousAdipocytes	149	150	-0.2275735589739803
SubcutaneousAdipocytes	150	151	-0.225577185263986
SubcutaneousAdipocytes	151	152	-0.2242696017220051
SubcutaneousAdipocytes	152	153	-0.2237811908784227
SubcutaneousAdipocytes	153	154	-0.2234307474175664
SubcutaneousAdipocytes	154	155	-0.2214708550048901
SubcutaneousAdipocytes	155	156	-0.2199227200535282
SubcutaneousAdipocytes	156	157	-0.2169388063693963
SubcutaneousAdipocytes	157	158	-0.2128005906628149
SubcutaneousAdipocytes	158	159	-0.21161011921654
SubcutaneousAdipocytes	159	160	-0.2113802250611794
SubcutaneousAdipocytes	160	161	-0.2039081770766792
SubcutaneousAdipocytes	161	162	-0.2033507866590834
SubcutaneousAdipocytes	162	163	-0.2033011253437161
SubcutaneousAdipocytes	163	164	-0.198483620217308
SubcutaneousAdipocytes	164	165	-0.1970509153450801
SubcutaneousAdipocytes	165	166	-0.1959477934248125
SubcutaneousAdipocytes	166	167	-0.1950848060838492
SubcutaneousAdipocytes	167	168	-0.1903095620073296
SubcutaneousAdipocytes	168	169	-0.1887219464408679
SubcutaneousAdipocytes	169	170	-0.1837147113261752
SubcutaneousAdipocytes	170	171	-0.1808073213888856
SubcutaneousAdipocytes	171	172	-0.1585429728246326
SubcutaneousAdipocytes	172	173	-0.1510406851140345
SubcutaneousAdipocytes	173	174	-0.1336289233807779
SubcutaneousAdipocytes	174	175	-0.1286447174983468
SubcutaneousAdipocytes	175	176	-0.1222451870862719
SubcutaneousAdipocytes	176	177	0.1535210872652536
SubcutaneousAdipocytes	177	178	0.1825506063728411
SubcutaneousAdipocytes	178	179	0.1883362519371341
SubcutaneousAdipocytes	179	180	0.2924285611472183
SubcutaneousAdipocytes	180	181	0.3011825572401942
SubcutaneousAdipocytes	181	182	0.395493088554012
SubcutaneousAdipocytes	182	183	0.4127709724764876
SubcutaneousAdipocytes	183	184	0.5452874478220212
SubcutaneousAdipocytes	184	185	0.5521395469796307
SubcutaneousAdipocytes	185	186	0.6187741226472909
SubcutaneousAdipocytes	186	187	0.696226340942525
SubcutaneousAdipocytes	187	188	0.7043180604575301
SubcutaneousAdipocytes	188	189	0.8526435597311659
SubcutaneousAdipocytes	189	190	0.9554589991613164
SubcutaneousAdipocytes	190	191	1.1134224140886435
SubcutaneousAdipocytes	191	192	1.2296699023092283
SubcutaneousAdipocytes	192	193	1.988629796547561
SubcutaneousAdipocytes	193	194	2.9505803714148158
SubcutaneousAdipocytes	194	195	-1.3488736542742483
SubcutaneousAdipocytes	195	196	-1.049075002563811
SubcutaneousAdipocytes	196	197	-0.837502681083386
SubcutaneousAdipocytes	197	198	-0.811662280010226
SubcutaneousAdipocytes	198	199	-0.7796003098887884
SubcutaneousAdipocytes	199	200	-0.7669384406897466
SubcutaneousAdipocytes	200	201	-0.7335788511224075
SubcutaneousAdipocytes	201	202	-0.7247485592598373
SubcutaneousAdipocytes	202	203	-0.6881261498012643
SubcutaneousAdipocytes	203	204	-0.63441237903236
SubcutaneousAdipocytes	204	205	-0.6172931983058084
SubcutaneousAdipocytes	205	206	-0.5985894909378221
SubcutaneousAdipocytes	206	207	-0.5943591525819582
SubcutaneousAdipocytes	207	208	-0.5652897037259379
SubcutaneousAdipocytes	208	209	-0.5451103703731176
SubcutaneousAdipocytes	209	210	-0.5395869693826277
SubcutaneousAdipocytes	210	211	-0.5325269718180325
SubcutaneousAdipocytes	211	212	-0.5234261909647365
SubcutaneousAdipocytes	212	213	-0.5053821066194497
SubcutaneousAdipocytes	213	214	-0.4947190477279847
SubcutaneousAdipocytes	214	215	-0.4930344488111109
SubcutaneousAdipocytes	215	216	-0.4926134030900139
SubcutaneousAdipocytes	216	217	-0.4894579845946115
SubcutaneousAdipocytes	217	218	-0.4874401889213651
SubcutaneousAdipocytes	218	219	-0.4873697138653974
SubcutaneousAdipocytes	219	220	-0.4690296679617877
SubcutaneousAdipocytes	220	221	-0.4652145404377359
SubcutaneousAdipocytes	221	222	-0.4396739567579518
SubcutaneousAdipocytes	222	223	-0.4315569457603397
SubcutaneousAdipocytes	223	224	-0.425973124702842
SubcutaneousAdipocytes	224	225	-0.4258454089997232
SubcutaneousAdipocytes	225	226	-0.4245380828996754
SubcutaneousAdipocytes	226	227	-0.4198145402075016
SubcutaneousAdipocytes	227	228	-0.4167380588910554
SubcutaneousAdipocytes	228	229	-0.4143295465605553
